"             ","","","","","","",1,"",""
"A1KGCOR8OXYR72_100.4","","","","","","",1,"","action;2;99.18;100.4;-48.17_125.42_-43.5_166_stop_heading_"
"A1KGCOR8OXYR72_101.1","","","","","","",1,"","state;2;100.5;101.1;55.617_162.634_stop_85_98_stop_187_86_stop_184_76_stop_17.069_152.675_stop_105_104_stop_195.481_181.422_stop_179_111_stop_171_132_stop_113_75_stop_110_108_stop_-5.747_119.879_stop_152_91_stop_174_150_stop_83_122_stop_3.936_154.558_stop_36.069_142.675_stop_-46.911_136.348_heading_84_81_stop_54.069_127.675_stop_52.069_140.675_stop_132_117_stop_159_79_stop_99_90_stop_118_107_stop_123_99_stop_146_84_stop_132_103_stop_184_76_stop_164_119_stop_-8.747_119.879_stop_91.617_175.634_stop_194.726_192.085_stop_57.069_151.675_stop_168_137_stop_82_116_stop_91_87_stop_171_78_stop_-48.725_119.494_stop_169_119_stop_;120_-120_500_140_7.74-170_-175_50-185_185_50-120_150_5015_-180_50-130_-40_5060_-180_50180_-25_50175_35_50-60_120_42.0075_-50_50-180_10_50-30_-100_50"
"A1KGCOR8OXYR72_103.3","","","","","","",1,"","state;1;100.08;103.3;68.321_181.541_stop_147.159_55.833_stop_61.526_10.951_stop_57.526_-7.049_stop_147.159_55.833_stop_67.526_23.951_stop_94.758_107.611_heading_121.012_40.337_stop_69.321_165.541_stop_100.799_115.512_stop_49.773_64.432_stop_93.124_54.514_stop_131.355_193.236_stop_43.773_75.432_stop_43.897_46.946_stop_122.694_97.903_heading_177.675_179.777_stop_71.773_52.432_stop_129.773_55.432_stop_46.346_60.872_stop_122.68_91.88_heading_30.526_-12.049_stop_117.773_56.432_stop_104.773_61.432_stop_25.526_-9.049_stop_42.773_58.432_stop_164.419_179.944_stop_74.321_155.541_stop_122.861_105.696_heading_110.773_68.432_stop_183.709_166.472_stop_64.526_5.951_stop_83.547_135.361_stop_145.773_63.432_stop_172.291_140.292_stop_158.792_168.94_stop_52.897_50.946_stop_62.526_-7.049_stop_116.98_40.261_stop_180.03_140.013_stop_;-60_110_5060_-180_50120_-120_50-180_10_50-120_150_50-170_-175_50-185_185_50-130_-40_5015_-80_50180_-25_50-30_-30_50-75_10_500_150_50"
"A1KGCOR8OXYR72_11.2","","","","","","",1,"","action;2;4.08;11.2;"
"A1KGCOR8OXYR72_11.98","","","","","","",1,"","action;0;0;11.98;"
"A1KGCOR8OXYR72_112.4","","","","","","",1,"","state;2;127.08;112.4;152_91_stop_99_90_stop_52.069_140.675_stop_187_86_stop_-5.747_119.879_stop_55.617_162.634_stop_184_76_stop_174_150_stop_105_104_stop_169_119_stop_57.069_151.675_stop_3.936_154.558_stop_132_117_stop_171_132_stop_159_79_stop_36.069_142.675_stop_132_103_stop_85_98_stop_54.069_127.675_stop_113_75_stop_82_116_stop_184_76_stop_110_108_stop_17.069_152.675_stop_194.726_192.085_stop_83_122_stop_171_78_stop_164_119_stop_123_99_stop_-48.725_119.494_stop_84_81_stop_195.481_181.422_stop_168_137_stop_91_87_stop_-8.747_119.879_stop_-86.389_132.233_stop_179_111_stop_91.617_175.634_stop_118_107_stop_146_84_stop_;15_-180_50-185_185_5075_-50_50-60_120_28.62-170_-175_50180_-25_50-120_150_44.58-180_10_5060_-180_50175_35_50120_-120_50-130_-40_50-30_-100_50"
"A1KGCOR8OXYR72_121.9","","","","","","",1,"","action;2;151.08;121.9;101.31_50.58_142_20.5_stop_heading_"
"A1KGCOR8OXYR72_122.1","","","","","","",1,"","state;2;151.44;122.1;55.617_162.634_stop_82_116_stop_164_119_stop_174_150_stop_-86.389_132.233_stop_184_76_stop_123_99_stop_171_132_stop_92.016_195.182_stop_132_103_stop_-48.725_119.494_stop_3.936_154.558_stop_194.726_192.085_stop_116.313_59.582_stop_17.069_152.675_stop_171_78_stop_108.313_56.582_stop_-8.747_119.879_stop_83_122_stop_57.069_151.675_stop_85_98_stop_152_91_stop_132_117_stop_146_84_stop_36.069_142.675_stop_187_86_stop_159_79_stop_103.726_48.799_heading_54.069_127.675_stop_91.617_175.634_stop_169_119_stop_168_137_stop_184_76_stop_179_111_stop_110_108_stop_-5.747_119.879_stop_52.069_140.675_stop_105_104_stop_118_107_stop_195.481_181.422_stop_;-180_10_50-120_150_32.40-185_185_50-30_-100_50-60_120_16.4460_-180_50175_35_5015_-180_5075_-50_50120_-120_50-170_-175_50180_-25_50-130_-40_50"
"A1KGCOR8OXYR72_128.6","","","","","","",1,"","action;1;100.08;128.6;83.33_134.39_132.5_116_stop_heading_99.38_104.5_132.5_116_stop_heading_172.29_140.29_132.5_116_stop_heading_100.8_115.51_132.5_116_stop_heading_180.03_140.01_132.5_116_stop_heading_158.79_168.94_132.5_116_stop_heading_"
"A1KGCOR8OXYR72_131.2","","","","","","",1,"","state;2;177.84;131.2;36.069_142.675_stop_171_78_stop_118_107_stop_184_76_stop_-86.389_132.233_stop_169_119_stop_-5.747_119.879_stop_3.936_154.558_stop_171_132_stop_195.481_181.422_stop_92.016_195.182_stop_159_79_stop_132_103_stop_174_150_stop_194.726_192.085_stop_110_108_stop_52.069_140.675_stop_-48.725_119.494_stop_152_91_stop_-8.747_119.879_stop_168_137_stop_54.069_127.675_stop_164_119_stop_184_76_stop_132_117_stop_91.617_175.634_stop_116.313_59.582_stop_105_104_stop_82_116_stop_55.617_162.634_stop_123_99_stop_135.889_25.018_stop_187_86_stop_179_111_stop_83_122_stop_17.069_152.675_stop_57.069_151.675_stop_135.468_36.122_stop_85_98_stop_146_84_stop_;-130_-40_50-120_150_20.2860_-180_5015_-180_50120_-120_50-170_-175_50-180_10_5075_-50_50180_-25_50-185_185_50175_35_47.94-30_-100_50-60_120_4.32"
"A1KGCOR8OXYR72_137.8","","","","","","",1,"","state;2;200.34;137.8;92.016_195.182_stop_194.726_192.085_stop_171_132_stop_-8.747_119.879_stop_55.617_162.634_stop_110_108_stop_139.587_29.743_stop_118_107_stop_54.069_127.675_stop_174_150_stop_146_84_stop_-5.747_119.879_stop_195.481_181.422_stop_116.313_59.582_stop_-86.389_132.233_stop_57.069_151.675_stop_152_91_stop_132_117_stop_105_104_stop_187_86_stop_36.069_142.675_stop_91.617_175.634_stop_3.936_154.558_stop_159_79_stop_82_116_stop_169_119_stop_132_103_stop_85_98_stop_168_137_stop_135.468_36.122_stop_17.069_152.675_stop_184_76_stop_123_99_stop_-48.725_119.494_stop_171_78_stop_179_111_stop_83_122_stop_184_76_stop_52.069_140.675_stop_164_119_stop_;-120_150_11.16-180_10_50-170_-175_5015_-180_50-130_-40_5075_-50_50-185_185_50180_-25_5060_-180_50175_35_38.82-30_-100_50120_-120_50"
"A1KGCOR8OXYR72_144.6","","","","","","",1,"","action;2;218.94;144.6;138.2_32.41_157.5_0_stop_heading_"
"A1KGCOR8OXYR72_147.9","","","","","","",1,"","state;2;225.18;147.9;171_132_stop_92.016_195.182_stop_140.762_28.11_stop_-8.747_119.879_stop_110_108_stop_-48.725_119.494_stop_174_150_stop_36.069_142.675_stop_135.468_36.122_stop_55.617_162.634_stop_-86.389_132.233_stop_168_137_stop_82_116_stop_57.069_151.675_stop_83_122_stop_-5.747_119.879_stop_184_76_stop_146_84_stop_195.481_181.422_stop_179_111_stop_52.069_140.675_stop_169_119_stop_164_119_stop_171_78_stop_3.936_154.558_stop_116.313_59.582_stop_118_107_stop_132_103_stop_152_91_stop_187_86_stop_159_79_stop_105_104_stop_85_98_stop_194.726_192.085_stop_91.617_175.634_stop_132_117_stop_123_99_stop_184_76_stop_54.069_127.675_stop_17.069_152.675_stop_;60_-180_50-30_-100_50-130_-40_50-180_10_50175_35_25.0815_-180_50120_-120_5075_-50_50-185_185_50-170_-175_50180_-25_50"
"A1KGCOR8OXYR72_15.76","","","","","","",1,"","action;2;7.98;15.76;81_190_8_126_stop_heading_"
"A1KGCOR8OXYR72_151.1","","","","","","",1,"","action;2;229.86;151.1;118_107_113.5_76_stop_heading_123_99_113.5_76_stop_heading_132_103_113.5_76_stop_heading_"
"A1KGCOR8OXYR72_165.1","","","","","","",1,"","state;2;250.2;165.1;164_119_stop_91.617_175.634_stop_165.948_133.566_heading_129.021_95.575_stop_159_79_stop_-86.389_132.233_stop_3.936_154.558_stop_82_116_stop_110_108_stop_168.948_128.566_heading_-5.747_119.879_stop_140.762_28.11_stop_187_86_stop_-48.725_119.494_stop_171.948_146.566_heading_135.468_36.122_stop_116.313_59.582_stop_195.481_181.422_stop_171_78_stop_105_104_stop_83_122_stop_85_98_stop_102.889_13.567_stop_184_76_stop_146_84_stop_36.069_142.675_stop_176.948_107.566_heading_-8.747_119.879_stop_194.726_192.085_stop_57.069_151.675_stop_152_91_stop_17.069_152.675_stop_166.948_115.566_heading_55.617_162.634_stop_54.069_127.675_stop_132_117_stop_92.016_195.182_stop_184_76_stop_99.753_61.524_stop_52.069_140.675_stop_;-180_10_50-185_185_50-170_-175_5060_-180_50120_-120_50-30_-100_5015_-180_5075_-50_50-130_-40_50180_-25_50"
"A1KGCOR8OXYR72_171","","","","","","",1,"","action;2;250.2;171;132_117_77_29.5_stop_heading_129.02_95.58_77_29.5_stop_heading_149.46_95.95_77_29.5_stop_heading_141.68_95.92_77_29.5_stop_heading_164_119_77_29.5_stop_heading_143.38_95.8_77_29.5_stop_heading_155.15_95.82_77_29.5_stop_heading_169.77_95.55_77_29.5_stop_heading_"
"A1KGCOR8OXYR72_174.2","","","","","","",1,"","state;0;0.12;174.2;54.967_86.276_stop_82.755_84.722_stop_75.925_92.305_stop_66.968_111.529_stop_77.979_90.554_stop_53.303_94.887_stop_77.565_91.46_stop_69.434_77.611_stop_71.462_117.601_stop_-11.637_93.327_go-to_43.209_42.742_stop_13.427_96.078_go-to_75.664_92.285_stop_-8.161_94.374_go-to_77.726_114.281_stop_50.013_115.499_stop_85_80.259_stop_-11.336_96.01_go-to_-16.996_96.253_go-to_11.722_91.546_go-to_48.536_44.316_stop_63.155_96.203_stop_-3.572_127.459_go-to_68.49_94.618_stop_50.451_95.311_stop_82.224_83.479_stop_69.637_94.115_stop_45.85_44.46_stop_50.984_95.4_stop_49.348_43.111_stop_;-75_-125_50-75_82_50-45_-86_50-45_122_49.98"
"A1KGCOR8OXYR72_180.4","","","","","","",1,"","state;0;2.94;180.4;43.209_42.742_stop_71.462_117.601_stop_77.565_91.46_stop_69.637_94.115_stop_48.536_44.316_stop_9.938_92.513_stop_63.155_96.203_stop_75.925_92.305_stop_85_80.259_stop_50.984_95.4_stop_-10.274_96.028_stop_54.967_86.276_stop_11.203_97.16_stop_82.224_83.479_stop_69.434_77.611_stop_66.968_111.529_stop_50.451_95.311_stop_77.979_90.554_stop_68.49_94.618_stop_50.013_115.499_stop_53.303_94.887_stop_45.85_44.46_stop_82.755_84.722_stop_77.726_114.281_stop_75.664_92.285_stop_-6.209_127.691_stop_-13.808_95.089_stop_-13.655_97.905_stop_49.348_43.111_stop_-19.379_98.415_stop_;-45_-86_50-45_122_47.16-75_82_50-75_-125_50"
"A1KGCOR8OXYR72_189.7","","","","","","",1,"","state;1;125.04;189.7;83.331_133.385_stop_77.445_51.124_stop_81.478_51.201_stop_67.526_23.951_stop_61.526_10.951_stop_99.364_107.504_stop_164.419_179.944_stop_17.267_51.402_stop_71.801_60.075_stop_38.266_77.938_stop_159.032_101.941_stop_180.03_140.013_stop_100.799_115.512_stop_45.143_56.888_stop_6.098_88.774_stop_90.238_66.295_stop_103.104_76.655_stop_57.526_-7.049_stop_147.159_55.833_stop_-3.283_-32.266_stop_177.675_179.777_stop_64.526_5.951_stop_-0.902_82.774_stop_102.937_68.861_stop_30.526_-12.049_stop_43.773_75.432_stop_62.526_-7.049_stop_147.159_55.833_stop_68.321_181.541_stop_175.446_42.893_stop_2.672_85.214_stop_101.832_56.843_stop_-40.675_82.127_stop_183.709_166.472_stop_45.266_65.938_stop_26.267_55.402_stop_172.291_140.292_stop_69.321_165.541_stop_131.355_193.236_stop_74.321_155.541_stop_;15_-80_50-185_185_50-30_-30_44.10-75_10_50-60_110_31.14-120_150_50-170_-175_500_150_50180_-25_5060_-180_50-130_-40_50-180_10_50120_-120_50"
"A1KGCOR8OXYR72_191.5","","","","","","",1,"","action;2;250.2;191.5;83.31_194.87_-67.5_119_stop_heading_91.62_175.63_-67.5_119_stop_heading_89_194.74_-67.5_119_stop_heading_74.09_195.29_-67.5_119_stop_heading_77.23_194.72_-67.5_119_stop_heading_92.02_195.18_-67.5_119_stop_heading_75.54_194.84_-67.5_119_stop_heading_"
"A1KGCOR8OXYR72_198.3","","","","","","",1,"","state;1;150.96;198.3;88.17_-31.245_stop_61.526_10.951_stop_102.937_68.861_stop_81.478_51.201_stop_68.321_181.541_stop_83.331_133.385_stop_159.032_101.941_stop_67.526_23.951_stop_-40.675_82.127_stop_164.419_179.944_stop_147.159_55.833_stop_147.159_55.833_stop_131.355_193.236_stop_45.143_56.888_stop_45.266_65.938_stop_74.321_155.541_stop_99.364_107.504_stop_177.675_179.777_stop_26.267_55.402_stop_101.832_56.843_stop_90.238_66.295_stop_69.321_165.541_stop_183.709_166.472_stop_2.672_85.214_stop_180.03_140.013_stop_38.266_77.938_stop_43.773_75.432_stop_-3.283_-32.266_stop_64.526_5.951_stop_71.801_60.075_stop_57.526_-7.049_stop_172.291_140.292_stop_175.446_42.893_stop_77.445_51.124_stop_103.104_76.655_stop_30.526_-12.049_stop_17.267_51.402_stop_-0.902_82.774_stop_6.098_88.774_stop_100.799_115.512_stop_;0_150_50-60_110_18.18-185_185_50-170_-175_5060_-180_50-75_10_50-180_10_50-120_150_50-130_-40_50-30_-30_31.14120_-120_5015_-80_50180_-25_50"
"A1KGCOR8OXYR72_200.5","","","","","","",1,"","action;1;157.92;200.5;57.53_-7.05_104_-37.5_stop_heading_"
"A1KGCOR8OXYR72_206.1","","","","","","",1,"","state;1;175.56;206.1;77.445_51.124_stop_172.291_140.292_stop_81.478_51.201_stop_159.032_101.941_stop_99.364_107.504_stop_-0.902_82.774_stop_-40.675_82.127_stop_147.159_55.833_stop_71.801_60.075_stop_180.03_140.013_stop_88.17_-31.245_stop_64.526_5.951_stop_175.446_42.893_stop_131.355_193.236_stop_103.104_76.655_stop_6.098_88.774_stop_67.526_23.951_stop_2.672_85.214_stop_45.266_65.938_stop_83.331_133.385_stop_177.675_179.777_stop_90.238_66.295_stop_74.321_155.541_stop_30.526_-12.049_stop_102.937_68.861_stop_101.832_56.843_stop_-3.283_-32.266_stop_43.773_75.432_stop_164.419_179.944_stop_17.267_51.402_stop_61.526_10.951_stop_86.801_-26.231_stop_100.799_115.512_stop_183.709_166.472_stop_26.267_55.402_stop_69.321_165.541_stop_68.321_181.541_stop_147.159_55.833_stop_38.266_77.938_stop_45.143_56.888_stop_;-120_150_50-130_-40_500_150_50-30_-30_18.84120_-120_50-60_110_5.8860_-180_5015_-80_50-185_185_50180_-25_50-75_10_50-180_10_50-170_-175_50"
"A1KGCOR8OXYR72_208.5","","","","","","",1,"","action;1;182.28;208.5;"
"A1KGCOR8OXYR72_21.39","","","","","","",1,"","action;2;14.04;21.39;52.43_164.95_118_172.5_stop_heading_"
"A1KGCOR8OXYR72_218.7","","","","","","",1,"","state;1;200.16;218.7;102.937_68.861_stop_177.675_179.777_stop_74.321_155.541_stop_38.266_77.938_stop_68.321_181.541_stop_2.672_85.214_stop_45.143_56.888_stop_-0.902_82.774_stop_88.17_-31.245_stop_147.159_55.833_stop_64.526_5.951_stop_30.526_-12.049_stop_43.773_75.432_stop_100.799_115.512_stop_180.03_140.013_stop_61.526_10.951_stop_159.032_101.941_stop_67.526_23.951_stop_90.238_66.295_stop_17.267_51.402_stop_101.832_56.843_stop_86.801_-26.231_stop_172.291_140.292_stop_147.159_55.833_stop_6.098_88.774_stop_103.104_76.655_stop_175.446_42.893_stop_81.478_51.201_stop_77.445_51.124_stop_45.266_65.938_stop_164.419_179.944_stop_99.364_107.504_stop_131.355_193.236_stop_71.801_60.075_stop_69.321_165.541_stop_26.267_55.402_stop_83.331_133.385_stop_183.709_166.472_stop_-3.283_-32.266_stop_-40.675_82.127_stop_;60_-180_50-120_150_50-185_185_50-130_-40_50-75_10_50-170_-175_50-180_10_5015_-80_50120_-120_500_150_50180_-25_50"
"A1KGCOR8OXYR72_22.04","","","","","","",1,"","action;1;16.02;22.04;118_107_86.5_67.5_stop_heading_132_103_86.5_67.5_stop_heading_131_84_86.5_67.5_stop_heading_123_99_86.5_67.5_stop_heading_"
"A1KGCOR8OXYR72_24.41","","","","","","",1,"","action;1;18.9;24.41;85.12_69.51_ _ _heading_stop113_75_ _ _stop_stop94.12_73.51_ _ _heading_stop84_81_ _ _stop_stop91_87_ _ _stop_stop93.12_54.51_ _ _heading_stop"
"A1KGCOR8OXYR72_246.4","","","","","","",1,"","action;2;250.2;246.4;-112.91_21.79_-178_17.5_stop_heading_"
"A1KGCOR8OXYR72_248","","","","","","",1,"","action;2;250.2;248;-115.9_21.59_-79.5_34.5_stop_heading_"
"A1KGCOR8OXYR72_266.5","","","","","","",1,"","state;1;226.26;266.5;103.104_76.655_stop_172.291_140.292_stop_61.526_10.951_stop_74.321_155.541_stop_30.526_-12.049_stop_45.143_56.888_stop_99.364_107.504_stop_71.251_-27.377_stop_180.03_140.013_stop_-3.688_87.54_stop-back_71.801_60.075_stop_83.331_133.385_stop_26.267_55.402_stop_81.478_51.201_stop_67.526_23.951_stop_147.159_55.833_stop_101.832_56.843_stop_68.321_181.541_stop_183.709_166.472_stop_-48.468_88.393_stop_17.267_51.402_stop_-8.938_-18.528_stop_77.445_51.124_stop_159.032_101.941_stop_102.937_68.861_stop_90.238_66.295_stop_-9.758_81.173_stop_35.012_-84.484_stop_-7.115_83.98_stop-back_147.159_55.833_stop_69.321_165.541_stop_100.799_115.512_stop_43.773_75.432_stop_164.419_179.944_stop_175.446_42.893_stop_38.266_77.938_stop_177.675_179.777_stop_70.694_-67.177_stop_131.355_193.236_stop_45.266_65.938_stop_;120_-120_50-75_10_500_150_50-130_-40_50-120_150_50180_-25_5060_-180_5015_-80_24.00-180_10_50-185_185_50-170_-175_50"
"A1KGCOR8OXYR72_27","","","","","","",1,"","action;2;19.8;27;127_169_85_167_stop_heading_91_156_85_167_stop_heading_"
"A1KGCOR8OXYR72_283.2","","","","","","",1,"","state;1;250.2;283.2;180.03_140.013_stop_38.266_77.938_stop_177.675_179.777_stop_101.832_56.843_stop_131.355_193.236_stop_164.419_179.944_stop_67.526_23.951_stop_147.159_55.833_stop_83.331_133.385_stop_69.321_165.541_stop_70.694_-67.177_stop_-9.999_71.714_stop_45.143_56.888_stop_81.478_51.201_stop_102.937_68.861_stop_71.251_-27.377_stop_71.801_60.075_stop_-6.185_83.613_stop_159.032_101.941_stop_90.238_66.295_stop_147.159_55.833_stop_183.709_166.472_stop_-2.758_87.173_stop_-48.468_88.393_stop_35.012_-84.484_stop_-9.758_81.173_stop_175.446_42.893_stop_74.321_155.541_stop_-8.938_-18.528_stop_43.773_75.432_stop_99.364_107.504_stop_77.445_51.124_stop_100.799_115.512_stop_45.266_65.938_stop_103.104_76.655_stop_-0.34_69.261_stop_30.526_-12.049_stop_172.291_140.292_stop_61.526_10.951_stop_68.321_181.541_stop_;0_150_50-75_10_50120_-120_50180_-25_50-120_150_50-180_10_50-170_-175_50-185_185_5060_-180_50-130_-40_50"
"A1KGCOR8OXYR72_29.51","","","","","","",1,"","state;1;25.02;29.51;148_193_stop_85_98_stop_113_163_stop_94.124_73.514_stop_146_84_stop_132_194_stop_111.687_102.086_stop_93.124_54.514_stop_128_135_stop_84_167_stop_185_168_stop_168_137_stop_184_76_stop_91_87_stop_90_143_stop_91_156_stop_171_132_stop_171_78_stop_137_114_stop_85.124_69.514_stop_174_150_stop_150_157_stop_169_119_stop_132_117_stop_159_79_stop_191_153_stop_113_75_stop_184_76_stop_84_81_stop_135_156_stop_127_169_stop_187_86_stop_188_192_stop_152_91_stop_78_193_stop_79_177_stop_87_109_stop_164_119_stop_167_183_stop_153_157_stop_;-185_185_50-75_10_5010_35_50120_-120_50-30_-30_50-60_110_50-120_150_5060_-180_5060_60_25.08-130_-40_50-170_-175_50-180_10_5015_-80_500_150_50180_-25_50"
"A1KGCOR8OXYR72_295.4","","","","","","",1,"","action;1;250.2;295.4;43.77_75.43_11.5_80_stop_heading_45.27_65.94_11.5_80_stop_heading_38.27_77.94_11.5_80_stop_heading_"
"A1KGCOR8OXYR72_309.4","","","","","","",1,"","state;2;275.4;309.4;169.767_95.549_stop_-13.168_126.581_stop_-102.133_118.336_stop_195.481_181.422_stop_-48.725_119.494_stop_141.332_-11.446_stop_-109.678_99.811_stop_3.936_154.558_stop_194.726_192.085_stop_110_108_stop_-3.628_99.561_stop_116.313_59.582_stop_135.468_36.122_stop_99.753_61.524_stop_-138.183_72.275_stop_178.093_0.463_stop_52.069_140.675_stop_-16.168_126.581_stop_105_104_stop_17.069_152.675_stop_140.762_28.11_stop_137.714_4.43_stop_-20.255_97.492_stop_36.069_142.675_stop_155.095_-48.891_stop_176.129_0.409_stop_-74.361_146.709_stop_-20.616_96.648_stop_83_122_stop_63.078_47.331_stop_-146.53_67.241_stop_178.549_39.559_stop_47.588_175.48_stop_82_116_stop_47.784_177.07_stop_129.021_95.575_stop_176.129_0.409_stop_85_98_stop_54.069_127.675_stop_146.821_-87.428_stop_;-170_-175_50-30_-100_50180_-25_24.90120_-120_5060_-180_50-180_10_50-130_-40_50-185_185_5015_-180_5075_-50_50"
"A1KGCOR8OXYR72_31.97","","","","","","",1,"","state;2;25.02;31.97;146_84_stop_168_137_stop_153_157_stop_148_193_stop_83_122_stop_82_116_stop_55.617_162.634_stop_84_81_stop_171_78_stop_132_194_stop_152_91_stop_123_99_stop_150_157_stop_113_75_stop_179_111_stop_169_119_stop_110_108_stop_185_168_stop_135_156_stop_187_86_stop_128_135_stop_91.617_175.634_stop_99_90_stop_132_103_stop_174_150_stop_195.481_181.422_stop_164_119_stop_184_76_stop_118_107_stop_91_87_stop_132_117_stop_191_153_stop_184_76_stop_188_192_stop_85_98_stop_167_183_stop_159_79_stop_105_104_stop_171_132_stop_183_181_stop_;-170_-175_50-30_-100_5090_60_25.08120_-120_50-120_150_50-130_-40_50-180_10_50180_-25_500_140_50175_35_50-60_120_5075_-50_50-185_185_5015_-180_5060_-180_50"
"A1KGCOR8OXYR72_326.1","","","","","","",1,"","state;2;300.18;326.1;96.474_-1.624_stop_47.784_177.07_stop_98.438_-1.571_stop_63.078_47.331_stop_-146.53_67.241_stop_-20.616_96.648_stop_141.332_-11.446_stop_135.468_36.122_stop_137.714_4.43_stop_52.069_140.675_stop_96.474_-1.624_stop_-3.628_99.561_stop_-20.255_97.492_stop_-74.361_146.709_stop_-16.168_126.581_stop_82_116_stop_105_104_stop_3.936_154.558_stop_155.095_-48.891_stop_-13.168_126.581_stop_116.313_59.582_stop_-138.183_72.275_stop_129.021_95.575_stop_146.821_-87.428_stop_-109.678_99.811_stop_99.753_61.524_stop_110_108_stop_47.588_175.48_stop_195.481_181.422_stop_140.762_28.11_stop_194.726_192.085_stop_178.549_39.559_stop_54.069_127.675_stop_-48.725_119.494_stop_85_98_stop_169.767_95.549_stop_17.069_152.675_stop_36.069_142.675_stop_-102.133_118.336_stop_83_122_stop_;15_-180_50-30_-100_50-185_185_50-180_10_5060_-180_50-170_-175_50120_-120_5075_-50_50-130_-40_50180_-25_0.12"
"A1KGCOR8OXYR72_34.01","","","","","","",1,"","action;2;27.24;34.01;128_135_106_149_stop_heading_"
"A1KGCOR8OXYR72_347.4","","","","","","",1,"","state;1;275.28;347.4;61.526_10.951_stop_177.675_179.777_stop_43.553_48.804_stop_100.799_115.512_stop_-46.358_94.372_stop_-88.247_68.14_stop_-45.878_20.788_stop_-16.005_91.703_stop_-53.231_87.153_stop_180.03_140.013_stop_7.659_83.484_stop_9.153_73.99_stop_2.153_85.99_stop_-10.681_39.537_stop_45.143_56.888_stop_-50.067_89.594_stop_52.314_63.898_stop_30.526_-12.049_stop_-43.572_84.7_stop_164.419_179.944_stop_67.526_23.951_stop_83.331_133.385_stop_35.012_-84.484_stop_71.251_-27.377_stop_70.694_-67.177_stop_147.159_55.833_stop_65.013_66.464_stop_99.364_107.504_stop_74.321_155.541_stop_103.104_76.655_stop_131.355_193.236_stop_172.291_140.292_stop_159.032_101.941_stop_147.159_55.833_stop_68.321_181.541_stop_183.709_166.472_stop_69.321_165.541_stop_175.446_42.893_stop_63.907_54.446_stop_-8.938_-18.528_stop_;60_-180_50-130_-40_50120_-120_50180_-25_50-170_-175_50-120_150_50-185_185_50-75_10_25.02-180_10_500_150_50"
"A1KGCOR8OXYR72_350","","","","","","",1,"","action;2;300.24;350;"
"A1KGCOR8OXYR72_359.1","","","","","","",1,"","action;1;292.62;359.1;-122.37_88.28_-133.5_82.5_stop_heading_"
"A1KGCOR8OXYR72_364.3","","","","","","",1,"","state;1;300.12;364.3;61.526_10.951_stop_147.159_55.833_stop_70.694_-67.177_stop_-10.681_39.537_stop_35.012_-84.484_stop_-43.572_84.7_stop_183.709_166.472_stop_67.526_23.951_stop_-88.247_68.14_stop_-8.938_-18.528_stop_52.314_63.898_stop_131.355_193.236_stop_68.321_181.541_stop_74.321_155.541_stop_-46.358_94.372_stop_63.907_54.446_stop_65.013_66.464_stop_-53.231_87.153_stop_177.675_179.777_stop_180.03_140.013_stop_9.153_73.99_stop_103.104_76.655_stop_159.032_101.941_stop_83.331_133.385_stop_175.446_42.893_stop_7.659_83.484_stop_30.526_-12.049_stop_164.419_179.944_stop_2.153_85.99_stop_-50.067_89.594_stop_71.251_-27.377_stop_69.321_165.541_stop_99.364_107.504_stop_100.799_115.512_stop_172.291_140.292_stop_45.143_56.888_stop_-45.878_20.788_stop_-16.005_91.703_stop_147.159_55.833_stop_-122.375_88.279_stop_;-170_-175_50-180_10_50-120_150_50-130_-40_50180_-25_5060_-180_50-185_185_500_150_50-75_10_0.18120_-120_50"
"A1KGCOR8OXYR72_390.8","","","","","","",1,"","state;1;325.26;390.8;83.331_133.385_stop_45.143_56.888_stop_172.291_140.292_stop_-92.887_114.037_stop_-8.938_-18.528_stop_65.013_66.464_stop_86.596_75.824_heading_-45.878_20.788_stop_74.321_155.541_stop_100.799_115.512_stop_-122.375_88.279_stop_30.526_-12.049_stop_61.526_10.951_stop_-50.067_89.594_stop_67.526_23.951_stop_-88.247_68.14_stop_147.159_55.833_stop_131.355_193.236_stop_99.364_107.504_stop_-16.005_91.703_stop_180.03_140.013_stop_-46.358_94.372_stop_70.694_-67.177_stop_52.314_63.898_stop_-43.572_84.7_stop_103.104_76.655_stop_9.153_73.99_stop_183.709_166.472_stop_68.321_181.541_stop_177.675_179.777_stop_35.012_-84.484_stop_164.419_179.944_stop_175.446_42.893_stop_69.321_165.541_stop_147.159_55.833_stop_-113.482_131.111_stop_71.251_-27.377_stop_63.907_54.446_stop_-10.681_39.537_stop_-53.231_87.153_stop_;-185_185_500_150_50-170_-175_50120_-120_5060_-180_50180_-25_50-180_10_50-120_150_25.08-130_-40_50"
"A1KGCOR8OXYR72_401.6","","","","","","",1,"","action;1;341.22;401.6;-85.21_14.9_-89.5_39.5_stop_heading_"
