6.999999997788109,55.00000000029104,19.00000000023283,920.0000000018917,2181.9999999970605,2093.0000000007567,919.000000001688,1110.000000000582,1144.9999999967986,1307.0000000006985,1662.000000000262,1040.0000000008731,2253.000000000611,66.99999999909778,20.000000000436557,10.999999998603016,20.000000000436557,33.999999999650754,27.000000001862645,58.99999999746797,10.999999998603016,48.99999999906868,43.99999999805004,15.99999999962165,109.00000000037835,55.00000000029104,31.9999999992433,15.99999999962165,8.999999998195563,73.00000000032014,70.00000000334694,14.999999999417923,30.000000002473826,55.999999996856786,48.99999999906868,62.999999998282874,64.00000000212458,73.00000000032014,65.0000000023283,28.99999999863212,7.999999997991836,69.99999999970896,56.000000000494765,58.99999999746797,60.00000000130967,97.0000000015716,72.99999999668216,57.00000000069849,34.99999999985448,77.9999999977008,67.00000000273576,39.00000000066939,59.999999997671694,67.99999999930151,5.999999997584382,90.00000000014552,52.999999999883585,51.99999999967986,21.000000000640284,45.00000000189175,79.99999999810825,50.00000000291038,9.000000001833541,93.99999999732245,75.0000000007276,78.00000000133878,86.99999999953434,109.00000000037835,70.99999999991269,33.999999999650754,29.0000000022701,77.9999999977008,52.999999999883585,58.00000000090222,94.00000000096043,63.9999999984866,23.000000001047738,128.00000000061118,67.99999999930151,63.00000000192085,22.00000000084401,22.00000000084401,144.00000000023283,49.999999999272404,18.000000000029104,38.00000000046566,30.999999999039574,22.00000000084401,146.00000000064028,70.99999999991269,15.99999999962165,368.0000000022119,568.9999999995052,1041.0000000010768,648.9999999976135,55.00000000029104,40.000000000873115,31.9999999992433,55.999999996856786,34.00000000328873,9.99999999839929,62.999999998282874,21.000000000640284,67.99999999930151,7.999999997991836,59.999999997671694,27.000000001862645,49.999999999272404,8.000000001629815,80.00000000174623,43.99999999805004,5.999999997584382,38.00000000046566,20.000000000436557,62.000000001717126,92.99999999711872,54.00000000008731,38.99999999703141,16.00000000325963,69.99999999970896,22.99999999740976,75.0000000007276,145.00000000043656,59.999999997671694,29.0000000022701,120.99999999918509,43.000000001484295,121.99999999938882,47.99999999886495,109.9999999969441,20.999999997002305,174.00000000270666,121.99999999938882,26.00000000165892,61.0000000015134,79.0000000015425,133.99999999819556,117.99999999857391,52.999999999883585,167.99999999784632,10.999999998603016,16.999999999825377,1033.9999999996508,829.9999999981083,644.0000000002328,758.0000000016298,643.0000000000291,611.0000000007858,1050.9999999994761,691.9999999990978,1725.9999999987485,60.00000000130967,26.999999998224666,162.00000000026193,62.000000001717126,169.99999999825377,60.00000000130967,67.00000000273576,60.00000000130967,18.000000000029104,28.99999999863212,32.00000000288128,40.99999999743886,21.000000000640284,445.9999999999127,28.99999999863212,69.00000000314321,56.000000000494765,64.99999999869033,359.00000000037835,76.00000000093132,28.99999999863212,77.9999999977008,43.000000001484295,13.000000002648449,72.00000000011642,68.99999999950523,20.999999997002305,79.0000000015425,91.00000000034925,57.00000000069849,62.999999998282874,121.99999999938882,44.00000000168802,126.00000000020373,88.99999999994179,67.00000000273576,7.999999997991836,81.9999999985157,251.00000000020373,55.00000000029104,61.0000000015134,69.99999999970896,74.00000000052387,78.00000000133878,52.999999999883585,28.99999999863212,49.000000002706656,28.99999999863212,32.99999999944703,39.00000000066939,45.9999999984575,52.999999999883585,84.99999999912689,151.00000000165892,45.00000000189175,85.00000000276486,9.99999999839929,9.000000001833541,68.99999999950523,108.00000000017462,7.000000001426088,101.00000000238651,99.99999999854481,119.99999999898137,70.99999999991269,64.99999999869033,37.99999999682768,13.999999999214197,34.99999999985448,43.99999999805004,113.00000000119326,7.000000001426088,50.00000000291038,50.99999999947613,20.000000000436557,23.000000001047738,36.00000000005821,58.00000000090222,58.99999999746797,12.99999999901047,42.00000000128057,48.99999999906868,47.99999999886495,50.99999999947613,23.000000001047738,47.0000000022992,66.00000000253203,38.00000000046566,24.999999997817213,26.00000000165892,52.00000000331784,59.000000001105946,191.99999999909778,11.999999998806743,224.00000000197906,64.99999999869033,44.99999999825377,44.99999999825377,127.00000000040745,31.9999999992433,55.00000000029104,50.99999999947613,54.00000000008731,10.000000002037268,152.9999999984284,33.999999999650754,87.99999999973807,58.00000000090222,29.999999998835847,106.9999999999709,4.000000000814907,7.999999997991836,325.0000000007276,7.000000001426088,12.99999999901047,56.000000000494765,132.99999999799184,77.00000000113505,830.999999998312,664.0000000006694,700.0000000007276,744.9999999989814,724.0000000019791,670.9999999984575,723.0000000017753,645.9999999970023,641.0000000032596,661.0000000000582,16.999999999825377,1036.0000000000582,593.0000000007567,1444.999999999709,1061.0000000015134,711.9999999995343,1302.9999999998836,810.0000000013097,680.000000000291,691.9999999990978,918.99999999805,1212.0000000031723,11.999999998806743,692.0000000027358,6.999999997788109,700.0000000007276,595.0000000011642,693.9999999995052,681.0000000004948,683.0000000009022,65.99999999889405,79.99999999810825,63.9999999984866,42.99999999784632,63.9999999984866,16.00000000325963,11.999999998806743,119.00000000241562,50.99999999947613,83.00000000235741,28.99999999863212,10.999999998603016,2193.0000000029395,1020.0000000004366,1099.9999999985448,764.9999999994179,724.0000000019791,31.000000002677552,9.99999999839929,1088.9999999999418,82.99999999871943,52.999999999883585,59.000000001105946,52.999999999883585,65.99999999889405,27.999999998428393,44.00000000168802,15.000000003055902,76.00000000093132,87.00000000317232,66.99999999909778,69.99999999970896,6.999999997788109,207.00000000215368,42.00000000128057,60.00000000130967,26.00000000165892,32.99999999944703,34.00000000328873,105.99999999976717,34.99999999985448,12.99999999901047,17.000000003463356,32.00000000288128,7.999999997991836,108.00000000017462,12.99999999901047,11.999999998806743,8.000000001629815,21.000000000640284,704.0000000015425,614.9999999979627,794.000000001688,687.0000000017171,598.9999999983411,675.9999999994761,713.9999999999418,688.0000000019209,13.999999999214197,722.0000000015716,751.0000000002037,635.999999998603,802.9999999998836,1145.0000000004366,648.0000000010477,590.0000000001455,792.9999999978463,575.0000000007276,18.000000000029104,61.99999999807915,133.00000000162981,27.000000001862645,13.999999999214197,6.000000001222361,12.99999999901047,51.99999999967986,8.000000001629815,109.00000000037835,37.000000000261934,36.00000000005821,20.000000000436557,48.00000000250293,55.00000000029104,103.99999999935972,67.99999999930151,26.00000000165892,11.999999998806743,56.000000000494765,60.00000000130967,82.99999999871943,8.000000001629815,21.000000000640284,66.99999999909778,41.99999999764259,52.999999999883585,108.00000000017462,94.00000000096043,34.99999999985448,9.99999999839929,77.00000000113505,10.000000002037268,65.99999999889405,75.0000000007276,61.99999999807915,34.00000000328873,8.999999998195563,82.00000000215368,86.99999999953434,45.9999999984575,32.99999999944703,81.00000000194996,37.000000000261934,54.00000000008731,63.9999999984866,26.00000000165892,90.00000000014552,54.99999999665306,59.000000001105946,20.000000000436557,76.00000000093132,29.999999998835847,49.999999999272404,6.000000001222361,76.00000000093132,8.999999998195563,24.000000001251465,85.99999999933061,69.99999999970896,56.000000000494765,10.000000002037268,65.99999999889405,77.00000000113505,4.999999997380655,47.99999999886495,52.999999999883585,52.999999999883585,66.00000000253203,61.99999999807915,64.00000000212458,84.99999999912689,154.0000000022701,25.99999999802094,78.00000000133878,70.99999999991269,90.00000000014552,40.000000000873115,18.000000000029104,66.99999999909778,68.99999999950523,83.00000000235741,18.000000000029104,20.999999997002305,46.000000002095476,12.000000002444722,15.99999999962165,193.99999999950523,9.99999999839929,22.00000000084401,46.000000002095476,55.00000000029104,170.9999999984575,7.000000001426088,115.99999999816646,55.00000000029104,44.00000000168802,40.000000000873115,12.000000002444722,147.000000000844,55.999999996856786,11.000000002240995,54.00000000008731,69.99999999970896,19.00000000023283,10.000000002037268,81.9999999985157,18.000000000029104,48.99999999906868,40.99999999743886,73.00000000032014,9.000000001833541,87.99999999973807,29.0000000022701,38.00000000046566,58.99999999746797,9.000000001833541,73.00000000032014,68.99999999950523,69.99999999970896,66.00000000253203,26.00000000165892,55.00000000029104,81.9999999985157,83.99999999892316,15.99999999962165,27.000000001862645,9.000000001833541,7.999999997991836,34.00000000328873,85.00000000276486,103.00000000279397,37.000000000261934,37.000000000261934,40.000000000873115,31.000000002677552,32.00000000288128,62.999999998282874,7.999999997991836,19.00000000023283,201.00000000093132,77.00000000113505,278.0000000020664,62.999999998282874,10.999999998603016,27.999999998428393,65.99999999889405,6.999999997788109,34.99999999985448,72.00000000011642,74.00000000052387,173.99999999906868,75.0000000007276,34.99999999985448,75.99999999729334,77.9999999977008,6.999999997788109,7.000000001426088,21.000000000640284,58.99999999746797,45.00000000189175,73.99999999688589,64.99999999869033,60.00000000130967,35.99999999642023,15.99999999962165,361.99999999735155,63.9999999984866,62.000000001717126,69.99999999970896,9.000000001833541,85.00000000276486,14.000000002852175,43.99999999805004,80.99999999831198,36.00000000005821,45.9999999984575,45.00000000189175,18.000000000029104,19.99999999679858,72.00000000011642,76.00000000093132,11.999999998806743,41.00000000107684,22.00000000084401,14.999999999417923,44.99999999825377,26.00000000165892,56.000000000494765,86.99999999953434,20.000000000436557,46.000000002095476,84.00000000256114,91.00000000034925,30.999999999039574,94.00000000096043,104.99999999956344,45.9999999984575,76.00000000093132,157.99999999944703,14.000000002852175,64.99999999869033,8.000000001629815,18.000000000029104,28.99999999863212,54.00000000008731,23.000000001047738,20.000000000436557,60.00000000130967,41.00000000107684,19.00000000023283,27.999999998428393,15.99999999962165,51.99999999967986,88.99999999994179,62.999999998282874,12.99999999901047,58.99999999746797,8.000000001629815,130.99999999758438,87.99999999973807,23.000000001047738,130.00000000101863,72.00000000011642,43.000000001484295,38.00000000046566,16.00000000325963,80.00000000174623,6.000000001222361,79.0000000015425,24.999999997817213,33.000000003085006,38.99999999703141,61.99999999807915,10.000000002037268,38.00000000046566,60.00000000130967,7.999999997991836,72.00000000011642,144.00000000023283,8.999999998195563,113.00000000119326,9.000000001833541,34.99999999985448,37.99999999682768,26.00000000165892,6.999999997788109,25.99999999802094,88.99999999994179,87.99999999973807,74.00000000052387,9.000000001833541,80.00000000174623,18.000000000029104,12.99999999901047,15.99999999962165,6.000000001222361,31.9999999992433,78.00000000133878,80.99999999831198,80.00000000174623,29.999999998835847,49.999999999272404,152.9999999984284,58.00000000090222,18.000000000029104,79.99999999810825,52.999999999883585,37.000000000261934,148.00000000104774,65.0000000023283,88.99999999994179,31.9999999992433,75.0000000007276,34.99999999985448,23.999999997613486,28.000000002066372,62.000000001717126,99.99999999854481,55.00000000029104,40.000000000873115,10.999999998603016,30.000000002473826,11.999999998806743,20.000000000436557,77.00000000113505,24.999999997817213,85.00000000276486,67.99999999930151,164.0000000006694,68.99999999950523,16.999999999825377,52.999999999883585,9.000000001833541,66.99999999909778,102.99999999915599,7.000000001426088,94.00000000096043,79.99999999810825,77.00000000113505,96.99999999793363,52.999999999883585,52.999999999883585,27.000000001862645,72.00000000011642,64.99999999869033,141.99999999982538,8.000000001629815,27.000000001862645,18.000000000029104,15.99999999962165,15.99999999962165,16.999999999825377,37.000000000261934,15.99999999962165,47.0000000022992,18.000000000029104,87.99999999973807,26.999999998224666,63.00000000192085,15.99999999962165,64.99999999869033,62.999999998282874,37.000000000261934,22.00000000084401,56.000000000494765,77.00000000113505,76.00000000093132,52.999999999883585,16.999999999825377,863.0000000011933,919.9999999982538
1009.9999999983993,600.0000000021828,647.9999999974098,624.0000000034343,24.000000001251465,1095.99999999773,680.000000000291,695.9999999999127,664.0000000006694,704.0000000015425,567.9999999993015,567.9999999993015,576.0000000009313,495.9999999991851,488.00000000119326,608.0000000001746,615.9999999981665,783.9999999996508,639.9999999994179,648.0000000010477,592.000000000553,655.9999999990396,26.00000000165892,1157.999999999447,655.9999999990396,759.9999999983993,695.9999999999127,584.0000000025611,623.9999999997963,543.99999999805,536.0000000000582,568.0000000029395,463.9999999999418,679.9999999966531,528.0000000020664,567.9999999993015,736.0000000007858,615.9999999981665,600.0000000021828,583.9999999989232,616.0000000018044,967.9999999971187,1264.0000000028522,719.9999999975262,984.0000000003783,623.9999999997963,752.0000000004075,576.0000000009313,576.0000000009313,727.999999999156,559.9999999976717,600.0000000021828,592.000000000553,879.9999999973807,912.0000000002619,520.0000000004366,632.0000000014261,680.000000000291,599.9999999985448,576.0000000009313,599.9999999985448,592.000000000553,479.99999999956344,576.0000000009313,527.9999999984284,552.0000000033178,847.9999999981374,639.9999999994179,567.9999999993015,592.000000000553,39.999999997235136,640.0000000030559,655.9999999990396,648.0000000010477,615.9999999981665,664.0000000006694,576.0000000009313,671.9999999986612,592.000000000553,655.9999999990396,680.000000000291,920.0000000018917,671.9999999986612,615.9999999981665,640.0000000030559,655.9999999990396,655.9999999990396,599.9999999985448,744.0000000024156,615.9999999981665,528.0000000020664,583.9999999989232,623.9999999997963,799.9999999992724,1448.0000000003201,824.0000000005239,48.00000000250293,543.99999999805,608.0000000001746,832.0000000021537,663.9999999970314,711.9999999995343,1296.0000000020955,3360.000000000582,719.9999999975262,744.0000000024156,623.9999999997963,520.0000000004366,543.99999999805,656.0000000026776,671.9999999986612,551.9999999996799,687.9999999982829,640.0000000030559,583.9999999989232,608.0000000001746,655.9999999990396,655.9999999990396,704.0000000015425,608.0000000001746,608.0000000001746,717.000000000553,634.9999999983993,688.0000000019209,575.9999999972933,608.0000000001746,704.0000000015425,543.99999999805,656.0000000026776,511.99999999880674,655.9999999990396,608.0000000001746,544.000000001688,600.9999999987485,575.0000000007276,615.9999999981665,544.000000001688,583.9999999989232,664.0000000006694,760.0000000020373,687.9999999982829,648.0000000010477,599.9999999985448,871.9999999993888,695.9999999999127,639.9999999994179,623.9999999997963,640.0000000030559,663.9999999970314,600.0000000021828,736.0000000007858,639.9999999994179,727.999999999156,583.9999999989232,720.0000000011642,608.0000000001746,639.9999999994179,1207.9999999987194,760.0000000020373,680.000000000291,791.9999999976426,568.0000000029395,647.9999999974098,616.0000000018044,680.000000000291,527.9999999984284,776.0000000016589,703.9999999979045,976.0000000023865,639.9999999994179,664.0000000006694,583.9999999989232,576.0000000009313,575.9999999972933,504.0000000008149,512.0000000024447,647.9999999974098,608.0000000001746,927.9999999998836,656.0000000026776,47.99999999886495,704.0000000015425,567.9999999993015,727.999999999156,545.9999999984575,605.9999999997672,608.0000000001746,768.0000000000291,720.0000000011642,799.9999999992724,688.0000000019209,727.999999999156,936.0000000015134,727.999999999156,840.0000000001455,711.9999999995343,711.9999999995343,671.9999999986612,648.0000000010477,655.9999999990396,664.0000000006694,616.0000000018044,567.9999999993015,560.0000000013097,615.9999999981665,527.9999999984284,584.0000000025611,599.9999999985448,632.0000000014261,623.9999999997963,592.000000000553,647.9999999974098,584.0000000025611,583.9999999989232,560.0000000013097,591.999999996915,680.000000000291,783.9999999996508,624.0000000034343,823.9999999968859,776.0000000016589,799.9999999992724,896.0000000006403,792.0000000012806,9775.999999998021,680.000000000291,648.0000000010477,608.0000000001746,608.0000000001746,567.9999999993015,615.9999999981665,616.0000000018044,639.9999999994179,639.9999999994179,695.9999999999127,632.0000000014261,599.9999999985448,584.0000000025611,575.9999999972933,680.000000000291,655.9999999990396,816.000000002532,719.9999999975262,632.0000000014261,711.9999999995343,632.0000000014261,623.9999999997963,687.9999999982829,744.0000000024156,735.9999999971478,792.0000000012806,1008.0000000016298,791.9999999976426,792.0000000012806,1319.999999999709,599.9999999985448,568.0000000029395,575.9999999972933,456.00000000194996,592.000000000553,703.9999999979045,551.9999999996799,472.0000000015716,448.00000000032014,511.99999999880674,479.99999999956344,504.0000000008149,448.00000000032014,471.9999999979336,424.00000000270666,424.00000000270666,455.999999998312,423.9999999990687,480.0000000032014,583.9999999989232,15.99999999962165,743.9999999987776,656.0000000026776,559.9999999976717,536.0000000000582,24.000000001251465,815.999999998894,551.9999999996799,696.0000000035507,783.9999999996508,695.9999999999127,663.9999999970314,592.000000000553,711.9999999995343,544.000000001688,687.9999999982829,744.0000000024156,1903.9999999986321,608.0000000001746,616.0000000018044,559.9999999976717,904.0000000022701,783.9999999996508,655.9999999990396,680.000000000291,639.9999999994179,599.9999999985448,648.0000000010477,600.0000000021828,599.9999999985448,687.9999999982829,623.9999999997963,776.0000000016589,72.00000000011642,639.9999999994179,583.9999999989232,583.9999999989232,688.0000000019209,631.9999999977881,672.0000000022992,639.9999999994179,583.9999999989232,488.00000000119326,448.00000000032014,664.0000000006694,551.9999999996799,608.0000000001746,1495.999999999185,799.9999999992724,1296.0000000020955,1663.9999999970314,864.000000001397,664.0000000006694,743.9999999987776,616.0000000018044,815.999999998894,47.99999999886495,816.000000002532,847.9999999981374,743.9999999987776,632.0000000014261,40.000000000873115,752.0000000004075,647.9999999974098,704.0000000015425,599.9999999985448,656.0000000026776,703.9999999979045,495.9999999991851,616.0000000018044,623.9999999997963,680.000000000291,648.0000000010477,919.9999999982538,736.0000000007858,632.0000000014261,967.9999999971187,720.0000000011642,576.0000000009313,511.99999999880674,520.0000000004366,711.9999999995343,743.9999999987776,712.0000000031723,847.9999999981374,544.000000001688,735.9999999971478,513.0000000026484,502.9999999969732,656.0000000026776,647.9999999974098,536.0000000000582,560.0000000013097,592.000000000553,671.9999999986612,600.0000000021828,623.9999999997963,583.9999999989232,560.0000000013097,592.000000000553,711.9999999995343,592.000000000553,743.9999999987776,720.0000000011642,655.9999999990396,592.000000000553,583.9999999989232,527.9999999984284,40.000000000873115,559.9999999976717,520.0000000004366,463.9999999999418,680.000000000291,616.0000000018044,575.9999999972933,737.0000000009895,638.9999999992142,640.0000000030559,527.9999999984284,15.99999999962165,536.0000000000582,799.9999999992724,687.9999999982829,648.0000000010477,551.9999999996799,511.99999999880674,480.0000000032014,496.9999999993888,630.9999999975844,864.000000001397,783.9999999996508,649.0000000012515,718.9999999973224,632.0000000014261,664.0000000006694,1072.0000000001164,615.9999999981665,584.0000000025611,703.9999999979045,567.9999999993015,688.0000000019209,536.0000000000582,608.0000000001746,687.9999999982829,783.9999999996508,672.0000000022992,631.9999999977881,720.0000000011642,560.0000000013097,671.9999999986612,984.0000000003783,567.9999999993015,720.0000000011642,608.0000000001746,599.9999999985448,704.0000000015425,16.00000000325963,719.9999999975262,544.000000001688,719.9999999975262,24.000000001251465,720.0000000011642,592.000000000553,687.9999999982829,673.9999999990687,694.0000000031432,655.9999999990396,592.000000000553,615.9999999981665,695.9999999999127,616.0000000018044,599.9999999985448,639.9999999994179,736.0000000007858,599.9999999985448,560.0000000013097,15.99999999962165,16.00000000325963,735.9999999971478,544.000000001688,592.000000000553,575.9999999972933,536.0000000000582,536.0000000000582,551.9999999996799,608.0000000001746,640.0000000030559,455.999999998312,24.000000001251465,479.99999999956344,592.000000000553,551.9999999996799,592.000000000553,671.9999999986612,1015.9999999996217,616.0000000018044,623.9999999997963,687.9999999982829,600.0000000021828,623.9999999997963,559.9999999976717,609.0000000003783,599.0000000019791,583.9999999989232,24.000000001251465,695.9999999999127,880.0000000010186,703.9999999979045,656.0000000026776,591.999999996915,600.0000000021828,559.9999999976717,568.0000000029395,647.9999999974098,592.000000000553,495.9999999991851,608.0000000001746,616.0000000018044,295.9999999984575,648.0000000010477,583.9999999989232,511.99999999880674,512.0000000024447,639.9999999994179,665.0000000008731,606.9999999999709,527.9999999984284,528.0000000020664,599.9999999985448,511.99999999880674,479.99999999956344,632.0000000014261,592.000000000553,615.9999999981665,528.0000000020664,567.9999999993015,623.9999999997963,567.9999999993015,608.0000000001746,528.0000000020664,543.99999999805,528.0000000020664,487.9999999975553,528.0000000020664,520.0000000004366,623.9999999997963,584.9999999991269,638.9999999992142,551.9999999996799,488.00000000119326,639.9999999994179,536.0000000000582,639.9999999994179,576.0000000009313,615.9999999981665,15.99999999962165,544.000000001688,631.9999999977881,560.0000000013097,664.0000000006694,583.9999999989232,24.000000001251465,1128.0000000006112,687.9999999982829,528.0000000020664,615.9999999981665,520.0000000004366,632.0000000014261,487.9999999975553,576.0000000009313,15.99999999962165,752.0000000004075,15.99999999962165,799.9999999992724,664.0000000006694,792.0000000012806,687.9999999982829,736.0000000007858,935.9999999978754,40.000000000873115,23.999999997613486,15.99999999962165,671.9999999986612,896.0000000006403,560.0000000013097,655.9999999990396,671.9999999986612,743.9999999987776,15.99999999962165,623.9999999997963,551.9999999996799,599.9999999985448,673.0000000025029,574.9999999970896,576.0000000009313,544.000000001688,592.000000000553,559.9999999976717,656.0000000026776,543.99999999805,583.9999999989232,608.0000000001746,528.0000000020664,527.9999999984284,504.0000000008149,527.9999999984284,472.0000000015716,448.00000000032014,463.9999999999418,527.9999999984284,656.0000000026776,655.9999999990396,559.9999999976717,24.000000001251465,583.9999999989232,664.0000000006694,648.0000000010477,775.9999999980209,599.9999999985448,648.0000000010477,616.0000000018044,536.0000000000582,599.9999999985448,608.0000000001746,551.9999999996799,544.000000001688,24.000000001251465,688.0000000019209,567.9999999993015,655.9999999990396,583.9999999989232,560.0000000013097,671.9999999986612,592.000000000553,600.0000000021828,727.999999999156,520.0000000004366,615.9999999981665,680.000000000291,639.9999999994179,584.0000000025611,591.999999996915,551.9999999996799,624.0000000034343,599.9999999985448,536.0000000000582,639.9999999994179,567.9999999993015,704.0000000015425,720.0000000011642,768.0000000000291,719.9999999975262,648.0000000010477,560.0000000013097,991.9999999983702,615.9999999981665,616.0000000018044,567.9999999993015,583.9999999989232,600.0000000021828,655.9999999990396,608.0000000001746,632.0000000014261,631.9999999977881,576.0000000009313,704.0000000015425,527.9999999984284,623.9999999997963,511.99999999880674,576.0000000009313,551.9999999996799,592.000000000553,520.0000000004366,551.9999999996799,472.0000000015716,623.9999999997963,567.9999999993015,560.0000000013097,727.999999999156,648.0000000010477,551.9999999996799,583.9999999989232,592.000000000553,527.9999999984284,560.0000000013097,536.0000000000582,520.0000000004366,551.9999999996799,511.99999999880674,623.9999999997963,512.9999999990105,543.0000000014843,511.99999999880674,616.0000000018044,16.999999999825377,599.9999999985448,606.9999999999709,639.9999999994179,568.0000000029395,647.9999999974098,688.0000000019209,536.0000000000582,687.9999999982829,783.9999999996508,633.0000000016298,742.9999999985739,623.9999999997963,608.0000000001746,568.0000000029395,600.9999999987485,550.9999999994761,824.0000000005239,639.9999999994179,600.9999999987485,551.0000000031141,23.000000001047738,576.0000000009313,527.9999999984284,511.99999999880674,632.0000000014261,527.9999999984284,24.000000001251465,615.9999999981665,584.0000000025611
